stage,impl,context,sample,batch_ns,batch_count
T1,engine,,322,3900,1
T1,engine,,323,9900,1
T1,engine,,324,3800,1
T1,engine,,325,9400,1
T1,engine,,326,4100,1
T1,engine,,327,5500,1
T1,engine,,328,6200,1
T1,engine,,329,6100,1
T1,engine,,330,4700,1
T1,engine,,331,5600,1
T1,engine,,332,4600,1
T1,engine,,333,6300,1
T1,engine,,334,3500,1
T1,engine,,335,5600,1
T1,engine,,336,4100,1
T1,engine,,337,8500,1
T1,engine,,338,3400,1
T1,engine,,339,8700,1
T1,engine,,340,4300,1
T1,engine,,341,5500,1
T1,engine,,342,3500,1
T1,engine,,343,4300,1
T1,engine,,344,6800,1
T1,engine,,345,3400,1
T1,engine,,346,6900,1
T1,engine,,347,4100,1
T1,engine,,348,6900,1
T1,engine,,349,5300,1
T1,engine,,350,7000,1
T1,engine,,351,4600,1
T1,engine,,352,5400,1
T1,engine,,353,4600,1
T1,engine,,354,8000,1
T1,engine,,355,3600,1
T1,engine,,356,5600,1
T1,engine,,357,4400,1
T1,engine,,358,7100,1
T1,engine,,359,3400,1
T1,engine,,360,7100,1
T1,engine,,361,6000,1
T1,engine,,362,5700,1
T1,engine,,363,3300,1
T1,engine,,364,6000,1
T1,engine,,365,6700,1
T1,engine,,366,3500,1
T1,engine,,367,7000,1
T1,engine,,368,4200,1
T1,engine,,369,7700,1
T1,engine,,370,3200,1
T1,engine,,371,6500,1
T1,engine,,372,4800,1
T1,engine,,373,7400,1
T1,engine,,374,4600,1
T1,engine,,375,6400,1
T1,engine,,376,3700,1
T1,engine,,377,5600,1
T1,engine,,378,4300,1
T1,engine,,379,7000,1
T1,engine,,380,3300,1
T1,engine,,381,6800,1
T1,engine,,382,4000,1
T1,engine,,383,5500,1
T1,engine,,384,5500,1
T1,engine,,385,8300,1
T1,engine,,386,4600,1
T1,engine,,387,5300,1
T1,engine,,388,5900,1
T1,engine,,389,4000,1
T1,engine,,390,6400,1
T1,engine,,391,3400,1
T1,engine,,392,6300,1
T1,engine,,393,4700,1
T1,engine,,394,5500,1
T1,engine,,395,4800,1
T1,engine,,396,6400,1
T1,engine,,397,6300,1
T1,engine,,398,5600,1
T1,engine,,399,4000,1
T1,engine,,400,10500,1
T1,engine,,401,3600,1
T1,engine,,402,7700,1
T1,engine,,403,4400,1
T1,engine,,404,5500,1
T1,engine,,405,3500,1
T1,engine,,406,4200,1
T1,engine,,407,6600,1
T1,engine,,408,3300,1
T1,engine,,409,8500,1
T1,engine,,410,4500,1
T1,engine,,411,5500,1
T1,engine,,412,3400,1
T1,engine,,413,6700,1
T1,engine,,414,4400,1
T1,engine,,415,7400,1
T1,engine,,416,4700,1
T1,engine,,417,6400,1
T1,engine,,418,3500,1
T1,engine,,419,5800,1
T1,engine,,420,4400,1
T1,engine,,421,9000,1
T1,engine,,422,3800,1
T1,engine,,423,6900,1
T1,engine,,424,4000,1
T1,engine,,425,3400,1
T1,engine,,426,5400,1
T1,engine,,427,4300,1
T1,engine,,428,6600,1
T1,engine,,429,3400,1
T1,engine,,430,8600,1
T1,engine,,431,4600,1
T1,engine,,432,5600,1
T1,engine,,433,6900,1
T1,engine,,434,6700,1
T1,engine,,435,4800,1
T1,engine,,436,7900,1
T1,engine,,437,4900,1
T1,engine,,438,6300,1
T1,engine,,439,3400,1
T1,engine,,440,5600,1
T1,engine,,441,4200,1
T1,engine,,442,6700,1
T1,engine,,443,3600,1
T1,engine,,444,6700,1
T1,engine,,445,6000,1
T1,engine,,446,7500,1
T1,engine,,447,3500,1
T1,engine,,448,6300,1
T1,engine,,449,4600,1
T1,engine,,450,3400,1
T1,engine,,451,7100,1
T1,engine,,452,4200,1
T1,engine,,453,5700,1
T1,engine,,454,3400,1
T1,engine,,455,6100,1
T1,engine,,456,6100,1
T1,engine,,457,8100,1
T1,engine,,458,5100,1
T1,engine,,459,9900,1
T1,engine,,460,3300,1
T1,engine,,461,7300,1
T1,engine,,462,4100,1
T1,engine,,463,6800,1
T1,engine,,464,3400,1
T1,engine,,465,8000,1
T1,engine,,466,4300,1
T1,engine,,467,5300,1
T1,engine,,468,3400,1
T1,engine,,469,6300,1
T1,engine,,470,6700,1
T1,engine,,471,3400,1
T1,engine,,472,9300,1
T1,engine,,473,4300,1
T1,engine,,474,5500,1
T1,engine,,475,3900,1
T1,engine,,476,8300,1
T1,engine,,477,4800,1
T1,engine,,478,5600,1
T1,engine,,479,4900,1
T1,engine,,480,6400,1
T1,engine,,481,5500,1
T1,engine,,482,5600,1
T1,engine,,483,4200,1
T1,engine,,484,7500,1
T1,engine,,485,3700,1
T1,engine,,486,7100,1
T1,engine,,487,4500,1
T1,engine,,488,5600,1
T1,engine,,489,3400,1
T1,engine,,490,4300,1
T1,engine,,491,8800,1
T1,engine,,492,3700,1
T1,engine,,493,9100,1
T1,engine,,494,4100,1
T1,engine,,495,5500,1
T1,engine,,496,3500,1
T1,engine,,497,6400,1
T1,engine,,498,4600,1
T1,engine,,499,5500,1
T1,engine,,500,4600,1
T1,engine,,501,6200,1
T1,engine,,502,3500,1
T1,engine,,503,5600,1
T1,engine,,504,4000,1
T1,engine,,505,9100,1
T1,engine,,506,3200,1
T1,engine,,507,8200,1
T1,engine,,508,6200,1
T1,engine,,509,5500,1
T1,engine,,510,3500,1
T1,engine,,511,4100,1
T1,engine,,512,6800,1
T1,engine,,513,3200,1
T1,engine,,514,7200,1
T1,engine,,515,4300,1
T1,engine,,516,5400,1
T1,engine,,517,5400,1
T1,engine,,518,7400,1
T1,engine,,519,6100,1
T1,engine,,520,6100,1
T1,engine,,521,4700,1
T1,engine,,522,9700,1
T1,engine,,523,3300,1
T1,engine,,524,5700,1
T1,engine,,525,4200,1
T1,engine,,526,6800,1
T1,engine,,527,3400,1
T1,engine,,528,6600,1
T1,engine,,529,6100,1
T1,engine,,530,3200,1
T1,engine,,531,5800,1
T1,engine,,532,4300,1
T1,engine,,533,6800,1
T1,engine,,534,3800,1
T1,engine,,535,7000,1
T1,engine,,536,4200,1
T1,engine,,537,8600,1
T1,engine,,538,3600,1
T1,engine,,539,6400,1
T1,engine,,540,4500,1
T1,engine,,541,8100,1
T1,engine,,542,4700,1
T1,engine,,543,6400,1
T1,engine,,544,5600,1
T1,engine,,545,5600,1
T1,engine,,546,4200,1
T1,engine,,547,6800,1
T1,engine,,548,3600,1
T1,engine,,549,6900,1
T1,engine,,550,4300,1
T1,engine,,551,3700,1
T1,engine,,552,8900,1
T1,engine,,553,6500,1
T1,engine,,554,6800,1
T1,engine,,555,3400,1
T1,engine,,556,6700,1
T1,engine,,557,4400,1
T1,engine,,558,5800,1
T1,engine,,559,3300,1
T1,engine,,560,7200,1
T1,engine,,561,4500,1
T1,engine,,562,5800,1
T1,engine,,563,4800,1
T1,engine,,564,6400,1
T1,engine,,565,6000,1
T1,engine,,566,5700,1
T1,engine,,567,4400,1
T1,engine,,568,8800,1
T1,engine,,569,3600,1
T1,engine,,570,4700,1
T1,engine,,571,6300,1
T1,engine,,572,3500,1
T1,engine,,573,5400,1
T1,engine,,574,4100,1
T1,engine,,575,6800,1
T1,engine,,576,3500,1
T1,engine,,577,9900,1
T1,engine,,578,4400,1
T1,engine,,579,5600,1
T1,engine,,580,5600,1
T1,engine,,581,6500,1
T1,engine,,582,4600,1
T1,engine,,583,7800,1
T1,engine,,584,4800,1
T1,engine,,585,6200,1
T1,engine,,586,3400,1
T1,engine,,587,5400,1
T1,engine,,588,4500,1
T1,engine,,589,6600,1
T1,engine,,590,6500,1
T1,engine,,591,4600,1
T1,engine,,592,7300,1
T1,engine,,593,3400,1
T1,engine,,594,5500,1
T1,engine,,595,4000,1
T1,engine,,596,6600,1
T1,engine,,597,3300,1
T1,engine,,598,8800,1
T1,engine,,599,4700,1
T1,engine,,600,5400,1
T1,engine,,601,5600,1
T1,engine,,602,6400,1
T1,engine,,603,6200,1
T1,engine,,604,5600,1
T1,engine,,605,4700,1
T1,engine,,606,6300,1
T1,engine,,607,3400,1
T1,engine,,608,5500,1
T1,engine,,609,4400,1
T1,engine,,610,6700,1
T1,engine,,611,3500,1
T1,engine,,612,6600,1
T1,engine,,613,6600,1
T1,engine,,614,5600,1
T1,engine,,615,5700,1
T1,engine,,616,6500,1
T1,engine,,617,7700,1
T1,engine,,618,3600,1
T1,engine,,619,7000,1
T1,engine,,620,4300,1
T1,engine,,621,5400,1
T1,engine,,622,3400,1
T1,engine,,623,6000,1
T1,engine,,624,4800,1
T1,engine,,625,7300,1
T1,engine,,626,4900,1
T1,engine,,627,6400,1
T1,engine,,628,3500,1
T1,engine,,629,5400,1
T1,engine,,630,6300,1
T1,engine,,631,4600,1
T1,engine,,632,5600,1
T1,engine,,633,4900,1
T1,engine,,634,6000,1
T1,engine,,635,3700,1
T1,engine,,636,5500,1
T1,engine,,637,6600,1
T1,engine,,638,7300,1
T1,engine,,639,3500,1
T1,engine,,640,6600,1
T1,engine,,641,4100,1
T1,engine,,642,5200,1
T1,engine,,643,3200,1
T1,engine,,644,8100,1
T1,engine,,645,5300,1
T1,engine,,646,5700,1
T1,engine,,647,4500,1
T1,engine,,648,6400,1
T1,engine,,649,5300,1
T1,engine,,650,3100,1
T1,engine,,651,6500,1
T1,engine,,652,6500,1
T1,engine,,653,5600,1
T1,engine,,654,5300,1
T1,engine,,655,6100,1
T1,engine,,656,3600,1
T1,engine,,657,5400,1
T1,engine,,658,4000,1
T1,engine,,659,10800,1
T1,engine,,660,3500,1
T1,engine,,661,9200,1
T1,engine,,662,4500,1
T1,engine,,663,5100,1
T1,engine,,664,3600,1
T1,engine,,665,6100,1
T1,engine,,666,4500,1
T1,engine,,667,5600,1
T1,engine,,668,4500,1
T1,engine,,669,6200,1
T1,engine,,670,3400,1
T1,engine,,671,3200,1
T1,engine,,672,6100,1
T1,engine,,673,6600,1
T1,engine,,674,6200,1
T1,engine,,675,6800,1
T1,engine,,676,6000,1
T1,engine,,677,3700,1
T1,engine,,678,5600,1
T1,engine,,679,4000,1
T1,engine,,680,6900,1
T1,engine,,681,3400,1
T1,engine,,682,7000,1
T1,engine,,683,4300,1
T1,engine,,684,5900,1
T1,engine,,685,5700,1
T1,engine,,686,6100,1
T1,engine,,687,4700,1
T1,engine,,688,9000,1
T1,engine,,689,4800,1
T1,engine,,690,8500,1
T1,engine,,691,3500,1
T1,engine,,692,5500,1
T1,engine,,693,4000,1
T1,engine,,694,4500,1
T1,engine,,695,5600,1
T1,engine,,696,4900,1
T1,engine,,697,8200,1
T1,engine,,698,3300,1
T1,engine,,699,5600,1
T1,engine,,700,4100,1
T1,engine,,701,7000,1
T1,engine,,702,3600,1
T1,engine,,703,6800,1
T1,engine,,704,4200,1
T1,engine,,705,7200,1
T1,engine,,706,3400,1
T1,engine,,707,6400,1
T1,engine,,708,4900,1
T1,engine,,709,7400,1
T1,engine,,710,5500,1
T1,engine,,711,6400,1
T1,engine,,712,3400,1
T1,engine,,713,5300,1
T1,engine,,714,4400,1
T1,engine,,715,6500,1
T1,engine,,716,3200,1
T1,engine,,717,4400,1
T1,engine,,718,6200,1
T1,engine,,719,3500,1
T1,engine,,720,7200,1
T1,engine,,721,6400,1
T1,engine,,722,6600,1
T1,engine,,723,3300,1
T1,engine,,724,10400,1
T1,engine,,725,4000,1
T1,engine,,726,5500,1
T1,engine,,727,3400,1
T1,engine,,728,6500,1
T1,engine,,729,4800,1
T1,engine,,730,6400,1
T1,engine,,731,4700,1
T1,engine,,732,6000,1
T1,engine,,733,5500,1
T1,engine,,734,5600,1
T1,engine,,735,4100,1
T1,engine,,736,9000,1
T1,engine,,737,3500,1
T1,engine,,738,6900,1
T1,engine,,739,4200,1
T1,engine,,740,5500,1
T1,engine,,741,3500,1
T1,engine,,742,4300,1
T1,engine,,743,6700,1
T1,engine,,744,3500,1
T1,engine,,745,8700,1
T1,engine,,746,4200,1
T1,engine,,747,5500,1
T1,engine,,748,3300,1
T1,engine,,749,6400,1
T1,engine,,750,4800,1
T1,engine,,751,7600,1
T1,engine,,752,5600,1
T1,engine,,753,6500,1
T1,engine,,754,3600,1
T1,engine,,755,5800,1
T1,engine,,756,4300,1
T1,engine,,757,8800,1
T1,engine,,758,3600,1
T1,engine,,759,6800,1
T1,engine,,760,6200,1
T1,engine,,761,5600,1
T1,engine,,762,3400,1
T1,engine,,763,6500,1
T1,engine,,764,4600,1
T1,engine,,765,3200,1
T1,engine,,766,8900,1
T1,engine,,767,4400,1
T1,engine,,768,5400,1
T1,engine,,769,5500,1
T1,engine,,770,6500,1
T1,engine,,771,7400,1
T1,engine,,772,5900,1
T1,engine,,773,6300,1
T1,engine,,774,6100,1
T1,engine,,775,3500,1
T1,engine,,776,5700,1
T1,engine,,777,4400,1
T1,engine,,778,6900,1
T1,engine,,779,3300,1
T1,engine,,780,6600,1
T1,engine,,781,6200,1
T1,engine,,782,7500,1
T1,engine,,783,3500,1
T1,engine,,784,6500,1
T1,engine,,785,4700,1
T1,engine,,786,5300,1
T1,engine,,787,16000,1
T1,engine,,788,4100,1
T1,engine,,789,5800,1
T1,engine,,790,3500,1
T1,engine,,791,6400,1
T1,engine,,792,5600,1
T1,engine,,793,7400,1
T1,engine,,794,5500,1
T1,engine,,795,6100,1
T1,engine,,796,5400,1
T1,engine,,797,7400,1
T1,engine,,798,4400,1
T1,engine,,799,6800,1
T1,engine,,800,3500,1
T1,engine,,801,7400,1
T1,engine,,802,4300,1
T1,engine,,803,5500,1
T1,engine,,804,3600,1
T1,engine,,805,8100,1
T1,engine,,806,4800,1
T1,engine,,807,3500,1
T1,engine,,808,7000,1
T1,engine,,809,4400,1
T1,engine,,810,5600,1
T1,engine,,811,3300,1
T1,engine,,812,8300,1
T1,engine,,813,4700,1
T1,engine,,814,5900,1
T1,engine,,815,5700,1
T1,engine,,816,6400,1
T1,engine,,817,5800,1
T1,engine,,818,5500,1
T1,engine,,819,4300,1
T1,engine,,820,6900,1
T1,engine,,821,3500,1
T1,engine,,822,6600,1
T1,engine,,823,4400,1
T1,engine,,824,5500,1
T1,engine,,825,3400,1
T1,engine,,826,6400,1
T1,engine,,827,6800,1
T1,engine,,828,5300,1
T1,engine,,829,7000,1
T1,engine,,830,4100,1
T1,engine,,831,5900,1
T1,engine,,832,5400,1
T1,engine,,833,6100,1
T1,engine,,834,4700,1
T1,engine,,835,5500,1
T1,engine,,836,4800,1
T1,engine,,837,8400,1
T1,engine,,838,3800,1
T1,engine,,839,5600,1
T1,engine,,840,4300,1
T1,engine,,841,8900,1
T1,engine,,842,3600,1
T1,engine,,843,8900,1
T1,engine,,844,4500,1
T1,engine,,845,5700,1
T1,engine,,846,3400,1
T1,engine,,847,6400,1
T1,engine,,848,4800,1
T1,engine,,849,3500,1
T1,engine,,850,7200,1
T1,engine,,851,4300,1
T1,engine,,852,5600,1
T1,engine,,853,5500,1
T1,engine,,854,6500,1
T1,engine,,855,5100,1
T1,engine,,856,5200,1
T1,engine,,857,5000,1
T1,engine,,858,11300,1
T1,engine,,859,3600,1
T1,engine,,860,5500,1
T1,engine,,861,4100,1
T1,engine,,862,6800,1
T1,engine,,863,4100,1
T1,engine,,864,7800,1
T1,engine,,865,6500,1
T1,engine,,866,6600,1
T1,engine,,867,3400,1
T1,engine,,868,8300,1
T1,engine,,869,4700,1
T1,engine,,870,3400,1
T1,engine,,871,7000,1
T1,engine,,872,4200,1
T1,engine,,873,10000,1
T1,engine,,874,3200,1
T1,engine,,875,6400,1
T1,engine,,876,4600,1
T1,engine,,877,7700,1
T1,engine,,878,4700,1
T1,engine,,879,6400,1
T1,engine,,880,3600,1
T1,engine,,881,5600,1
T1,engine,,882,4000,1
T1,engine,,883,6600,1
T1,engine,,884,3800,1
T1,engine,,885,6700,1
T1,engine,,886,4300,1
T1,engine,,887,5600,1
T1,engine,,888,5400,1
T1,engine,,889,8500,1
T1,engine,,890,4900,1
T1,engine,,891,3500,1
T1,engine,,892,7500,1
T1,engine,,893,4200,1
T1,engine,,894,5700,1
T1,engine,,895,3300,1
T1,engine,,896,6300,1
T1,engine,,897,4800,1
T1,engine,,898,5600,1
T1,engine,,899,5100,1
T1,engine,,900,7100,1
T1,engine,,901,5500,1
T1,engine,,902,5500,1
T1,engine,,903,4100,1
T1,engine,,904,10500,1
T1,engine,,905,3700,1
T1,engine,,906,6900,1
T1,engine,,907,4200,1
T1,engine,,908,5500,1
T1,engine,,909,3400,1
T1,engine,,910,6300,1
T1,engine,,911,4600,1
T1,engine,,912,3500,1
T1,engine,,913,8900,1
T1,engine,,914,4300,1
T1,engine,,915,5600,1
T1,engine,,916,3400,1
T1,engine,,917,6400,1
T1,engine,,918,4900,1
T1,engine,,919,7700,1
T1,engine,,920,4800,1
T1,engine,,921,6600,1
T1,engine,,922,3500,1
T1,engine,,923,5500,1
T1,engine,,924,4500,1
T1,engine,,925,10100,1
T1,engine,,926,3300,1
T1,engine,,927,7900,1
T1,engine,,928,4300,1
T1,engine,,929,5700,1
T1,engine,,930,3100,1
T1,engine,,931,6100,1
T1,engine,,932,4900,1
T1,engine,,933,5600,1
T1,engine,,934,7000,1
T1,engine,,935,4500,1
T1,engine,,936,5500,1
T1,engine,,937,5600,1
T1,engine,,938,6700,1
T1,engine,,939,4900,1
T1,engine,,940,7700,1
T1,engine,,941,4900,1
T1,engine,,942,6400,1
T1,engine,,943,4800,1
T1,engine,,944,5400,1
T1,engine,,945,4000,1
T1,engine,,946,7200,1
T1,engine,,947,3400,1
T1,engine,,948,6800,1
T1,engine,,949,5800,1
T1,engine,,950,7600,1
T1,engine,,951,3700,1
T1,engine,,952,6200,1
T1,engine,,953,5600,1
T1,engine,,954,5800,1
T1,engine,,955,4700,1
T1,engine,,956,6300,1
T1,engine,,957,3300,1
T1,engine,,958,5500,1
T1,engine,,959,4100,1
T1,engine,,960,4600,1
T1,engine,,961,7800,1
T1,engine,,962,4700,1
T1,engine,,963,6300,1
T1,engine,,964,3600,1
T1,engine,,965,7500,1
T1,engine,,966,4200,1
T1,engine,,967,6900,1
T1,engine,,968,3800,1
T1,engine,,969,6700,1
T1,engine,,970,4100,1
T1,engine,,971,5600,1
T1,engine,,972,3500,1
T1,engine,,973,8200,1
T1,engine,,974,4600,1
T1,engine,,975,5500,1
T1,engine,,976,6700,1
T1,engine,,977,6400,1
T1,engine,,978,3600,1
T1,engine,,979,5400,1
T1,engine,,980,6100,1
T1,engine,,981,6700,1
T1,engine,,982,3400,1
T1,engine,,983,6400,1
T1,engine,,984,4200,1
T1,engine,,985,6100,1
T1,engine,,986,5500,1
T1,engine,,987,4000,1
T1,engine,,988,7000,1
T1,engine,,989,3300,1
T1,engine,,990,8100,1
T1,engine,,991,4400,1
T1,engine,,992,5500,1
T1,engine,,993,3700,1
T1,engine,,994,6900,1
T1,engine,,995,6700,1
